DrugDose,Exercise,Baseline,Delta,Post
0,0,227.8,0.02129019331638351,227.8212901933164
0,0,273.7,-6.370297754267902,267.3297022457321
0,0,235.6,-1.0105516916231845,234.5894483083768
0,0,236.2,5.822329398705799,242.02232939870578
0,0,220,-0.11689704261935412,219.88310295738066
5,0,245.9,1.985783749503942,247.88578374950396
5,0,245.3,-3.3836222746579487,241.91637772534207
5,0,240.6,3.068545387791368,243.66854538779137
5,0,248.4,-5.209444298249775,243.19055570175024
5,0,256.4,-7.316991659406328,249.08300834059364
10,0,238.3,-3.1177580020901763,235.18224199790984
10,0,230.6,-9.923368983567396,220.6766310164326
10,0,238.3,-0.5122029886324793,237.78779701136753
10,0,250.2,-4.353687332573159,245.84631266742684
10,0,247.7,0.16851490282050996,247.8685149028205
20,0,239.4,-11.711446368138454,227.68855363186157
20,0,267.8,-7.738593717321597,260.06140628267843
20,0,255.1,-13.473689710134824,241.62631028986516
20,0,257.6,-11.195067955264404,246.40493204473563
20,0,245.6,-15.036494797951306,230.5635052020487
0,15,253.4,9.03359416465092,262.4335941646509
0,15,280.1,-0.3428481775867625,279.7571518224133
0,15,265.2,8.402618807851367,273.60261880785134
0,15,245.5,-3.357288807010008,242.14271119299
0,15,234.6,-0.06470552747673686,234.53529447252325
5,15,246,1.5956202212191433,247.59562022121915
5,15,247,-3.5712765875777226,243.42872341242227
5,15,252,-0.4291001790329745,251.57089982096701
5,15,252.2,-8.19617757007861,244.00382242992137
5,15,255.4,5.24136213145084,260.6413621314508
10,15,260.1,-3.7350941142609884,256.36490588573906
10,15,281.1,-6.738375143480836,274.3616248565192
10,15,241.9,-6.722627897202759,235.17737210279725
10,15,233.9,-0.3654962590347033,233.5345037409653
10,15,244.4,-10.012069857844264,234.38793014215574
20,15,242.7,-14.37354241892674,228.32645758107324
20,15,254.1,-8.661427545187337,245.43857245481266
20,15,242.8,-8.04740747338981,234.75259252661021
20,15,262,-6.314837435338202,255.6851625646618
20,15,234.9,-1.5785658166165142,233.3214341833835
0,30,251.6,-2.070155384097003,249.529844615903
0,30,232.7,2.2510839552664637,234.95108395526645
0,30,258.7,0.8669229088298851,259.5669229088299
0,30,226.1,-8.352395236693617,217.74760476330638
0,30,245.4,-7.698345509489668,237.70165449051035
5,30,256.7,4.816749338611149,261.51674933861113
5,30,235.3,-3.2967510937718734,232.00324890622815
5,30,252.8,8.462455459102237,261.2624554591022
5,30,261,-11.367349548303743,249.63265045169626
5,30,242.6,-2.7525484032393477,239.84745159676064
10,30,249.4,0.6285517638415166,250.02855176384153
10,30,248.3,-1.582476977864979,246.71752302213503
10,30,256.9,-6.876894559262388,250.0231054407376
10,30,280.3,2.5285857183601967,282.8285857183602
10,30,234.2,-4.591187191535999,229.608812808464
20,30,261,0.08420661760807224,261.08420661760806
20,30,258.1,-3.362427813981217,254.7375721860188
20,30,230.3,-0.9624269262279928,229.337573073772
20,30,246.2,-11.5141023299307,234.6858976700693
20,30,254.7,-2.5588166610167646,252.1411833389832
0,60,256.1,3.0470341112676373,259.14703411126766
0,60,264.9,-5.8973918198037545,259.0026081801962
0,60,262.8,4.705130841992908,267.5051308419929
0,60,253,4.79510839249118,257.79510839249116
0,60,262.5,-8.876556424564287,253.62344357543572
5,60,262.7,-6.385299333961824,256.31470066603816
5,60,279.3,-11.323880581780166,267.97611941821987
5,60,217.8,-1.7625104753958336,216.03748952460418
5,60,264.6,-6.4370832631298835,258.16291673687016
5,60,267.2,-10.137808514179092,257.0621914858209
10,60,242.1,-0.1382998045244639,241.96170019547554
10,60,253.8,1.8115713257512809,255.6115713257513
10,60,243.6,-3.134680538537257,240.46531946146274
10,60,247.3,-3.976316157742691,243.3236838422573
10,60,248.5,0.590844616650563,249.09084461665057
20,60,240.5,4.367786068260591,244.86778606826059
20,60,230.9,0.9008946219204934,231.8008946219205
20,60,244.2,-10.650671884158035,233.54932811584194
20,60,257.8,1.039853587878625,258.8398535878786
20,60,247.3,1.4097270958904002,248.7097270958904
